Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y,recording_time_sec,gaze_unix_time,recording_start_unix,time_shift_sec,recording_timestamp_unit,recording_timestamp_divisor,trial_id,phase,phase_start_time,phase_end_time,phase_duration_sec,trial_relative_time_sec,participant_id,condition,score,length,experiment_start_time,reading_time_sec,answer_time_sec,questionnaire_time_sec,correct_answer,participant_answer,correct,understanding,confidence,screen_width,screen_height
63601586,7300357541,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278713047.0,,,735.0,233.0,722.0,232.0,749.0,233.0,-0.04573,-0.09417,-0.99451,-0.13708,-0.09775,-0.98573,2.963,2.747,2.855,Valid,Valid,253.5,126.1,556.6,314.0,128.9,558.9,227.9,73.4,236.3,73.5,0.383,0.2154,0.3761,0.2152,0.39,0.2155,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,216.0,114.0,734.0,226.0,0.3821,0.2091,,,,,,,,,,,,63.601586,1785477452.053586,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.4017763137817383,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63618378,7300374333,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278729839.0,,,735.0,226.0,722.0,225.0,748.0,228.0,-0.04543,-0.09723,-0.99422,-0.13692,-0.09943,-0.98558,2.959,2.74,2.85,Valid,Valid,253.3,125.6,557.7,313.9,128.4,559.9,227.8,71.1,236.2,71.9,0.3828,0.2097,0.3759,0.2085,0.3897,0.2109,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,216.0,114.0,734.0,226.0,0.3821,0.2091,,,,,,,,,,,,63.618378,1785477452.0703778,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.41856813430786133,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63635069,7300391024,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278746529.0,,,734.0,228.0,723.0,230.0,745.0,226.0,-0.04428,-0.09337,-0.99465,-0.13837,-0.0994,-0.98538,2.953,2.733,2.847,Valid,Valid,253.1,125.0,558.8,313.9,127.8,561.0,228.2,72.6,235.1,71.2,0.3822,0.211,0.3766,0.2129,0.3879,0.209,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,216.0,114.0,734.0,226.0,0.3821,0.2091,,,,,,,,,,,,63.635069,1785477452.0870688,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.4352591037750244,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63651553,7300407508,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278763013.0,,,736.0,225.0,726.0,230.0,747.0,219.0,-0.04251,-0.09249,-0.99481,-0.13676,-0.10227,-0.98531,2.949,2.741,2.845,Valid,Valid,252.9,124.7,559.5,313.8,127.5,561.8,229.0,72.7,235.8,69.2,0.3835,0.2081,0.3779,0.2133,0.3891,0.2029,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,216.0,114.0,734.0,226.0,0.3821,0.2091,,,,,,,,,,,,63.651553,1785477452.1035528,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.45174312591552734,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63668294,7300424249,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278779754.0,,,735.0,218.0,727.0,225.0,742.0,210.0,-0.04135,-0.09493,-0.99462,-0.13908,-0.10656,-0.98453,2.943,2.741,2.838,Valid,Valid,252.7,124.5,560.1,313.7,127.2,562.4,229.4,71.0,234.3,66.3,0.3826,0.2014,0.3786,0.2083,0.3866,0.1945,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,216.0,114.0,734.0,226.0,0.3821,0.2091,,,,,,,,,,,,63.668294,1785477452.1202939,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.46848416328430176,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63684994,7300440949,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278796454.0,,,735.0,218.0,731.0,226.0,738.0,210.0,-0.0387,-0.09422,-0.9948,-0.14123,-0.10638,-0.98424,2.936,2.718,2.827,Valid,Valid,252.6,124.4,560.3,313.6,127.1,562.5,230.8,71.3,232.9,66.3,0.3826,0.2018,0.3808,0.2093,0.3843,0.1944,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,216.0,114.0,734.0,226.0,0.3821,0.2091,,,,,,,,,,,,63.684994,1785477452.136994,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.4851841926574707,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63701423,7300457378,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278812882.0,,,736.0,216.0,730.0,225.0,742.0,207.0,-0.03911,-0.09499,-0.99471,-0.13854,-0.10806,-0.98444,2.92,2.706,2.814,Valid,Valid,252.5,124.4,560.4,313.5,127.0,562.6,230.5,70.9,234.3,65.3,0.3835,0.1997,0.3803,0.208,0.3867,0.1915,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,216.0,114.0,734.0,226.0,0.3821,0.2091,,,,,,,,,,,,63.701423,1785477452.1534228,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.5016131401062012,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63718210,7300474165,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278829669.0,,,733.0,217.0,725.0,223.0,741.0,212.0,-0.04188,-0.09614,-0.99449,-0.13909,-0.10501,-0.9847,2.921,2.693,2.808,Valid,Valid,252.4,124.4,560.3,313.4,127.0,562.5,228.8,70.3,233.9,67.0,0.3818,0.2013,0.3776,0.2061,0.386,0.1966,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,216.0,114.0,734.0,226.0,0.3821,0.2091,,,,,,,,,,,,63.71821,1785477452.17021,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.5184001922607422,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63734919,7300490874,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278846378.0,,,729.0,220.0,712.0,228.0,747.0,211.0,-0.04881,-0.09293,-0.99448,-0.13567,-0.10593,-0.98508,2.905,2.694,2.799,Valid,Valid,252.2,124.5,560.1,313.2,127.0,562.4,224.7,72.1,235.7,66.5,0.3799,0.2033,0.3709,0.2116,0.389,0.1951,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,216.0,114.0,734.0,226.0,0.3821,0.2091,,,,,,,,,,,,63.734919,1785477452.186919,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.535109281539917,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63751389,7300507344,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278862848.0,,,697.0,210.0,685.0,220.0,710.0,200.0,-0.0637,-0.09682,-0.99326,-0.15491,-0.11084,-0.98169,2.902,2.696,2.797,Valid,Valid,252.0,124.2,560.7,313.0,126.7,563.0,216.1,69.6,224.1,63.1,0.3632,0.1947,0.3565,0.2041,0.3699,0.1852,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,33.0,154.0,,,,,,,,,,,,,,,,63.751389,1785477452.203389,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.5515792369842529,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63768173,7300524128,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278879631.0,,,673.0,202.0,662.0,213.0,683.0,190.0,-0.07551,-0.09965,-0.99215,-0.16878,-0.1151,-0.97891,2.899,2.683,2.791,Valid,Valid,251.7,123.8,561.7,312.8,126.2,563.9,209.0,67.3,215.6,59.9,0.3503,0.1867,0.3449,0.1976,0.3558,0.1757,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,33.0,154.0,,,,,,,,,,,,,,,,63.768173,1785477452.220173,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.5683631896972656,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63784845,7300540800,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278896303.0,,,675.0,204.0,664.0,218.0,686.0,190.0,-0.07422,-0.0977,-0.99244,-0.16718,-0.11523,-0.97917,2.895,2.669,2.782,Valid,Valid,251.6,123.9,561.2,312.7,126.3,563.5,209.6,68.7,216.5,60.0,0.3516,0.1887,0.3459,0.2015,0.3572,0.1759,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,383.0,115.0,676.0,217.0,0.3521,0.2013,,,,,,,,,,,,63.784845,1785477452.236845,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.5850353240966797,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63801356,7300557311,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278912814.0,,,672.0,210.0,663.0,225.0,681.0,195.0,-0.0746,-0.09369,-0.9928,-0.16993,-0.113,-0.97896,2.884,2.667,2.776,Valid,Valid,251.5,124.1,560.8,312.5,126.4,563.0,209.4,71.1,214.8,61.4,0.35,0.1944,0.3455,0.2087,0.3544,0.1801,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,383.0,115.0,676.0,217.0,0.3521,0.2013,,,,,,,,,,,,63.801356,1785477452.253356,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.6015462875366211,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63818088,7300574043,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278929546.0,,,668.0,211.0,657.0,225.0,679.0,198.0,-0.07805,-0.09428,-0.99248,-0.17078,-0.11145,-0.97899,2.88,2.665,2.773,Valid,Valid,251.4,124.2,560.3,312.3,126.5,562.5,207.3,71.0,214.2,62.4,0.3478,0.1957,0.3421,0.2083,0.3535,0.1832,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,383.0,115.0,676.0,217.0,0.3521,0.2013,,,,,,,,,,,,63.818088,1785477452.270088,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.6182782649993896,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63834890,7300590845,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278946347.0,,,672.0,212.0,659.0,223.0,684.0,201.0,-0.0765,-0.09548,-0.99249,-0.16747,-0.11004,-0.97972,2.867,2.656,2.762,Valid,Valid,251.2,124.4,559.9,312.1,126.5,562.1,208.1,70.5,216.0,63.4,0.3499,0.1964,0.3433,0.2069,0.3565,0.186,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,383.0,115.0,676.0,217.0,0.3521,0.2013,,,,,,,,,,,,63.83489,1785477452.2868898,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.635080099105835,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63851227,7300607182,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278962684.0,,,672.0,211.0,659.0,223.0,686.0,199.0,-0.07634,-0.09607,-0.99244,-0.1667,-0.11154,-0.97968,2.865,2.649,2.757,Valid,Valid,251.1,124.5,559.5,312.0,126.7,561.7,208.1,70.4,216.4,62.7,0.3502,0.1952,0.3434,0.2065,0.3571,0.184,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,383.0,115.0,676.0,217.0,0.3521,0.2013,,,,,,,,,,,,63.851227,1785477452.303227,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.6514172554016113,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63868005,7300623960,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278979462.0,,,673.0,212.0,657.0,225.0,690.0,199.0,-0.07766,-0.09541,-0.9924,-0.16439,-0.11167,-0.98005,2.857,2.646,2.752,Valid,Valid,251.0,124.7,558.9,311.8,126.8,561.1,207.3,71.0,217.6,62.8,0.3506,0.1964,0.342,0.2083,0.3592,0.1844,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,383.0,115.0,676.0,217.0,0.3521,0.2013,,,,,,,,,,,,63.868005,1785477452.320005,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.6681952476501465,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63884815,7300640770,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,278996272.0,,,675.0,212.0,663.0,218.0,687.0,205.0,-0.07376,-0.0993,-0.99232,-0.16562,-0.10841,-0.98021,2.849,2.647,2.748,Valid,Valid,250.8,124.8,558.6,311.6,126.8,560.8,209.3,68.9,216.8,64.8,0.3516,0.1961,0.3454,0.2023,0.3578,0.19,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,383.0,115.0,676.0,217.0,0.3521,0.2013,,,,,,,,,,,,63.884815,1785477452.3368149,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.6850051879882812,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63901194,7300657149,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,279012650.0,,,675.0,217.0,665.0,225.0,685.0,208.0,-0.07245,-0.09579,-0.99276,-0.16636,-0.10686,-0.98026,2.841,2.644,2.747,Valid,Valid,250.7,124.9,558.3,311.4,126.8,560.5,210.0,71.0,216.3,65.7,0.3517,0.2005,0.3465,0.2084,0.3569,0.1927,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,383.0,115.0,676.0,217.0,0.3521,0.2013,,,,,,,,,,,,63.901194,1785477452.353194,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.7013843059539795,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63917921,7300673876,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,279029377.0,,,675.0,218.0,662.0,226.0,689.0,210.0,-0.07419,-0.0953,-0.99268,-0.164,-0.10586,-0.98076,2.851,2.627,2.734,Valid,Valid,250.5,125.0,557.9,311.2,126.8,560.1,208.8,71.5,217.5,66.4,0.3518,0.2022,0.3446,0.2096,0.359,0.1947,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,383.0,115.0,676.0,217.0,0.3521,0.2013,,,,,,,,,,,,63.917921,1785477452.369921,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.7181112766265869,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63934736,7300690691,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,279046192.0,,,677.0,217.0,666.0,226.0,687.0,208.0,-0.0712,-0.09539,-0.99289,-0.16474,-0.10692,-0.98053,2.838,2.617,2.733,Valid,Valid,250.3,125.0,557.8,311.0,126.8,560.1,210.3,71.4,216.9,65.7,0.3525,0.2012,0.347,0.2096,0.3579,0.1928,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,383.0,115.0,676.0,217.0,0.3521,0.2013,,,,,,,,,,,,63.934736,1785477452.386736,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.7349262237548828,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63951063,7300707018,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,279062519.0,,,675.0,218.0,664.0,227.0,686.0,208.0,-0.07227,-0.09496,-0.99285,-0.16498,-0.10693,-0.98048,2.825,2.627,2.726,Valid,Valid,250.1,125.0,557.8,310.8,126.7,560.0,209.5,71.7,216.5,65.6,0.3516,0.2014,0.3458,0.2103,0.3573,0.1925,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,383.0,115.0,676.0,217.0,0.3521,0.2013,,,,,,,,,,,,63.951063,1785477452.4030628,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.7512531280517578,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63967837,7300723792,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,279079292.0,,,678.0,223.0,663.0,231.0,693.0,215.0,-0.07225,-0.09303,-0.99304,-0.16116,-0.10267,-0.98157,2.832,2.621,2.721,Valid,Valid,249.9,125.0,557.7,310.5,126.6,559.9,209.3,72.8,218.6,68.0,0.353,0.2065,0.3454,0.2135,0.3607,0.1995,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,383.0,115.0,676.0,217.0,0.3521,0.2013,,,,,,,,,,,,63.967837,1785477452.419837,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.7680273056030273,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
63984661,7300740616,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,279096116.0,,,682.0,222.0,669.0,233.0,695.0,211.0,-0.06828,-0.09146,-0.99347,-0.15905,-0.10487,-0.98168,2.824,2.614,2.719,Valid,Valid,249.5,124.9,557.5,310.2,126.4,559.7,211.2,73.6,219.5,66.6,0.3554,0.2056,0.3485,0.2159,0.3622,0.1953,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,383.0,115.0,676.0,217.0,0.3521,0.2013,,,,,,,,,,,,63.984661,1785477452.436661,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,0.7848513126373291,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
